2022-02-02 02:20:55,115 semantic_segmentation INFO: Using 1 GPUs
2022-02-02 02:20:55,115 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='psp', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2022-02-02 02:21:02,579 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 18300
2022-02-02 02:21:10,404 semantic_segmentation INFO: Iters: 10/18300 || Lr: 0.000100 || Loss: 1.9468 || Cost Time: 0:00:07 || Estimated Time: 3:57:19
2022-02-02 02:21:13,412 semantic_segmentation INFO: Iters: 20/18300 || Lr: 0.000100 || Loss: 0.6600 || Cost Time: 0:00:10 || Estimated Time: 2:44:24
2022-02-02 02:21:16,418 semantic_segmentation INFO: Iters: 30/18300 || Lr: 0.000100 || Loss: 1.2148 || Cost Time: 0:00:13 || Estimated Time: 2:20:03
2022-02-02 02:21:19,434 semantic_segmentation INFO: Iters: 40/18300 || Lr: 0.000100 || Loss: 0.8466 || Cost Time: 0:00:16 || Estimated Time: 2:07:55
2022-02-02 02:21:22,452 semantic_segmentation INFO: Iters: 50/18300 || Lr: 0.000100 || Loss: 0.7337 || Cost Time: 0:00:19 || Estimated Time: 2:00:38
2022-02-02 02:21:25,473 semantic_segmentation INFO: Iters: 60/18300 || Lr: 0.000100 || Loss: 1.6619 || Cost Time: 0:00:22 || Estimated Time: 1:55:47
2022-02-02 02:21:28,496 semantic_segmentation INFO: Iters: 70/18300 || Lr: 0.000100 || Loss: 0.8008 || Cost Time: 0:00:25 || Estimated Time: 1:52:19
2022-02-02 02:21:31,518 semantic_segmentation INFO: Iters: 80/18300 || Lr: 0.000100 || Loss: 1.1894 || Cost Time: 0:00:28 || Estimated Time: 1:49:41
2022-02-02 02:21:34,546 semantic_segmentation INFO: Iters: 90/18300 || Lr: 0.000100 || Loss: 0.7423 || Cost Time: 0:00:31 || Estimated Time: 1:47:39
2022-02-02 02:21:37,574 semantic_segmentation INFO: Iters: 100/18300 || Lr: 0.000100 || Loss: 1.0170 || Cost Time: 0:00:34 || Estimated Time: 1:46:01
2022-02-02 02:21:40,606 semantic_segmentation INFO: Iters: 110/18300 || Lr: 0.000099 || Loss: 0.4189 || Cost Time: 0:00:38 || Estimated Time: 1:44:41
2022-02-02 02:21:43,641 semantic_segmentation INFO: Iters: 120/18300 || Lr: 0.000099 || Loss: 1.0974 || Cost Time: 0:00:41 || Estimated Time: 1:43:34
2022-02-02 02:21:46,672 semantic_segmentation INFO: Iters: 130/18300 || Lr: 0.000099 || Loss: 0.4765 || Cost Time: 0:00:44 || Estimated Time: 1:42:37
2022-02-02 02:21:49,709 semantic_segmentation INFO: Iters: 140/18300 || Lr: 0.000099 || Loss: 0.6078 || Cost Time: 0:00:47 || Estimated Time: 1:41:48
2022-02-02 02:21:52,752 semantic_segmentation INFO: Iters: 150/18300 || Lr: 0.000099 || Loss: 0.6489 || Cost Time: 0:00:50 || Estimated Time: 1:41:06
2022-02-02 02:21:55,792 semantic_segmentation INFO: Iters: 160/18300 || Lr: 0.000099 || Loss: 0.6558 || Cost Time: 0:00:53 || Estimated Time: 1:40:28
2022-02-02 02:21:58,831 semantic_segmentation INFO: Iters: 170/18300 || Lr: 0.000099 || Loss: 1.6044 || Cost Time: 0:00:56 || Estimated Time: 1:39:54
2022-02-02 02:22:01,870 semantic_segmentation INFO: Iters: 180/18300 || Lr: 0.000099 || Loss: 1.8925 || Cost Time: 0:00:59 || Estimated Time: 1:39:24
2022-02-02 02:22:04,914 semantic_segmentation INFO: Iters: 190/18300 || Lr: 0.000099 || Loss: 0.7615 || Cost Time: 0:01:02 || Estimated Time: 1:38:57
2022-02-02 02:22:07,959 semantic_segmentation INFO: Iters: 200/18300 || Lr: 0.000099 || Loss: 0.4774 || Cost Time: 0:01:05 || Estimated Time: 1:38:33
2022-02-02 02:22:10,999 semantic_segmentation INFO: Iters: 210/18300 || Lr: 0.000099 || Loss: 1.0472 || Cost Time: 0:01:08 || Estimated Time: 1:38:10
2022-02-02 02:22:14,046 semantic_segmentation INFO: Iters: 220/18300 || Lr: 0.000099 || Loss: 0.4622 || Cost Time: 0:01:11 || Estimated Time: 1:37:49
2022-02-02 02:22:17,090 semantic_segmentation INFO: Iters: 230/18300 || Lr: 0.000099 || Loss: 1.8436 || Cost Time: 0:01:14 || Estimated Time: 1:37:30
2022-02-02 02:22:20,144 semantic_segmentation INFO: Iters: 240/18300 || Lr: 0.000099 || Loss: 0.5575 || Cost Time: 0:01:17 || Estimated Time: 1:37:13
2022-02-02 02:22:23,195 semantic_segmentation INFO: Iters: 250/18300 || Lr: 0.000099 || Loss: 0.7870 || Cost Time: 0:01:20 || Estimated Time: 1:36:57
2022-02-02 02:22:26,250 semantic_segmentation INFO: Iters: 260/18300 || Lr: 0.000099 || Loss: 1.1019 || Cost Time: 0:01:23 || Estimated Time: 1:36:42
2022-02-02 02:22:29,299 semantic_segmentation INFO: Iters: 270/18300 || Lr: 0.000099 || Loss: 0.6298 || Cost Time: 0:01:26 || Estimated Time: 1:36:28
2022-02-02 02:22:32,350 semantic_segmentation INFO: Iters: 280/18300 || Lr: 0.000099 || Loss: 0.7476 || Cost Time: 0:01:29 || Estimated Time: 1:36:14
2022-02-02 02:22:35,404 semantic_segmentation INFO: Iters: 290/18300 || Lr: 0.000099 || Loss: 0.5278 || Cost Time: 0:01:32 || Estimated Time: 1:36:02
2022-02-02 02:22:38,456 semantic_segmentation INFO: Iters: 300/18300 || Lr: 0.000099 || Loss: 0.9121 || Cost Time: 0:01:35 || Estimated Time: 1:35:50
2022-02-02 02:22:41,511 semantic_segmentation INFO: Iters: 310/18300 || Lr: 0.000098 || Loss: 0.5585 || Cost Time: 0:01:38 || Estimated Time: 1:35:38
2022-02-02 02:22:44,569 semantic_segmentation INFO: Iters: 320/18300 || Lr: 0.000098 || Loss: 0.4447 || Cost Time: 0:01:41 || Estimated Time: 1:35:28
2022-02-02 02:22:47,616 semantic_segmentation INFO: Iters: 330/18300 || Lr: 0.000098 || Loss: 0.4914 || Cost Time: 0:01:45 || Estimated Time: 1:35:17
2022-02-02 02:22:50,669 semantic_segmentation INFO: Iters: 340/18300 || Lr: 0.000098 || Loss: 1.0292 || Cost Time: 0:01:48 || Estimated Time: 1:35:07
2022-02-02 02:22:53,728 semantic_segmentation INFO: Iters: 350/18300 || Lr: 0.000098 || Loss: 0.4162 || Cost Time: 0:01:51 || Estimated Time: 1:34:58
2022-02-02 02:22:56,782 semantic_segmentation INFO: Iters: 360/18300 || Lr: 0.000098 || Loss: 0.6836 || Cost Time: 0:01:54 || Estimated Time: 1:34:49
2022-02-02 02:22:59,299 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.819, mIoU: 0.100
2022-02-02 03:40:47,477 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.883, mIoU: 0.613
2022-02-02 03:40:47,607 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.883, mIoU: 0.615
2022-02-02 03:40:47,746 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.884, mIoU: 0.615
2022-02-02 03:40:47,877 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.885, mIoU: 0.616
2022-02-02 03:40:48,008 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.885, mIoU: 0.615
2022-02-02 03:40:48,138 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.884, mIoU: 0.615
2022-02-02 03:40:48,272 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.884, mIoU: 0.615
2022-02-02 03:40:48,406 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.885, mIoU: 0.615
2022-02-02 03:40:48,540 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.885, mIoU: 0.616
2022-02-02 03:40:48,671 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.884, mIoU: 0.615
2022-02-02 03:40:48,806 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.882, mIoU: 0.610
2022-02-02 03:40:48,945 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.883, mIoU: 0.612
2022-02-02 03:40:49,077 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.882, mIoU: 0.607
2022-02-02 03:40:49,210 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.883, mIoU: 0.609
2022-02-02 03:40:49,342 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.883, mIoU: 0.607
2022-02-02 03:40:49,475 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.883, mIoU: 0.606
2022-02-02 03:40:49,606 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.883, mIoU: 0.607
2022-02-02 03:40:49,743 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.883, mIoU: 0.607
2022-02-02 03:40:49,878 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.882, mIoU: 0.611
2022-02-02 03:40:50,011 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.882, mIoU: 0.609
2022-02-02 03:40:50,149 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.883, mIoU: 0.609
2022-02-02 03:40:50,282 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.883, mIoU: 0.609
2022-02-02 03:40:50,417 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.883, mIoU: 0.607
2022-02-02 03:40:50,556 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.882, mIoU: 0.604
2022-02-02 03:40:50,688 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.882, mIoU: 0.606
2022-02-02 03:40:50,820 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.881, mIoU: 0.605
2022-02-02 03:40:50,945 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.881, mIoU: 0.608
2022-02-02 03:40:51,078 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.881, mIoU: 0.608
2022-02-02 03:40:51,211 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.882, mIoU: 0.607
2022-02-02 03:40:51,346 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.882, mIoU: 0.608
2022-02-02 03:40:51,479 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.881, mIoU: 0.607
2022-02-02 03:40:51,618 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.881, mIoU: 0.607
2022-02-02 03:40:51,748 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.881, mIoU: 0.606
2022-02-02 03:40:51,882 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.881, mIoU: 0.606
2022-02-02 03:40:52,018 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.881, mIoU: 0.606
2022-02-02 03:40:52,151 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.881, mIoU: 0.605
2022-02-02 03:40:52,290 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.881, mIoU: 0.606
2022-02-02 03:40:52,425 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.882, mIoU: 0.607
2022-02-02 03:40:52,554 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.882, mIoU: 0.609
2022-02-02 03:40:52,688 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.882, mIoU: 0.610
2022-02-02 03:40:52,822 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.882, mIoU: 0.612
2022-02-02 03:40:52,950 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.882, mIoU: 0.612
2022-02-02 03:40:53,088 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.882, mIoU: 0.613
2022-02-02 03:40:53,224 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.883, mIoU: 0.614
2022-02-02 03:40:53,356 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.883, mIoU: 0.616
2022-02-02 03:40:53,492 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.884, mIoU: 0.617
2022-02-02 03:40:53,624 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.883, mIoU: 0.616
2022-02-02 03:40:53,757 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.882, mIoU: 0.612
2022-02-02 03:40:53,893 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.882, mIoU: 0.611
2022-02-02 03:40:54,030 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.882, mIoU: 0.612
2022-02-02 03:40:54,161 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.882, mIoU: 0.612
2022-02-02 03:40:54,291 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.883, mIoU: 0.616
2022-02-02 03:40:54,420 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.882, mIoU: 0.617
2022-02-02 03:40:54,547 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.882, mIoU: 0.617
2022-02-02 03:40:54,669 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.882, mIoU: 0.617
2022-02-02 03:40:54,800 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.882, mIoU: 0.616
2022-02-02 03:40:54,932 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.882, mIoU: 0.616
2022-02-02 03:40:55,062 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.883, mIoU: 0.617
2022-02-02 03:40:55,196 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.883, mIoU: 0.618
2022-02-02 03:40:55,325 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.882, mIoU: 0.618
2022-02-02 03:40:55,460 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.883, mIoU: 0.618
2022-02-02 03:40:55,590 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.883, mIoU: 0.618
2022-02-02 03:40:55,719 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.882, mIoU: 0.617
2022-02-02 03:40:55,849 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.882, mIoU: 0.617
2022-02-02 03:40:55,981 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.882, mIoU: 0.616
2022-02-02 03:40:56,101 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.882, mIoU: 0.616
2022-02-02 03:40:56,232 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.882, mIoU: 0.615
2022-02-02 03:40:56,363 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.882, mIoU: 0.616
2022-02-02 03:40:56,496 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.882, mIoU: 0.617
2022-02-02 03:40:56,633 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.883, mIoU: 0.616
2022-02-02 03:40:56,770 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.883, mIoU: 0.616
2022-02-02 03:40:56,900 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.883, mIoU: 0.615
2022-02-02 03:40:57,031 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.882, mIoU: 0.616
2022-02-02 03:40:57,165 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.883, mIoU: 0.616
2022-02-02 03:40:57,296 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.883, mIoU: 0.617
2022-02-02 03:40:57,442 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.883, mIoU: 0.617
2022-02-02 03:40:57,571 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.883, mIoU: 0.618
2022-02-02 03:40:57,702 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.882, mIoU: 0.618
2022-02-02 03:40:57,832 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.882, mIoU: 0.616
2022-02-02 03:40:57,960 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.881, mIoU: 0.613
2022-02-02 03:40:58,091 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.881, mIoU: 0.613
2022-02-02 03:40:58,222 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.882, mIoU: 0.614
2022-02-02 03:40:58,354 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.882, mIoU: 0.613
2022-02-02 03:40:58,484 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.882, mIoU: 0.613
2022-02-02 03:40:58,612 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.882, mIoU: 0.615
2022-02-02 03:40:58,744 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.882, mIoU: 0.615
2022-02-02 03:40:58,874 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.883, mIoU: 0.615
2022-02-02 03:40:59,008 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.883, mIoU: 0.616
2022-02-02 03:40:59,143 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.883, mIoU: 0.615
2022-02-02 03:40:59,279 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.883, mIoU: 0.615
2022-02-02 03:40:59,414 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.884, mIoU: 0.615
2022-02-02 03:40:59,543 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.883, mIoU: 0.616
2022-02-02 03:40:59,680 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.883, mIoU: 0.616
2022-02-02 03:40:59,815 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.884, mIoU: 0.616
2022-02-02 03:40:59,947 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.883, mIoU: 0.615
2022-02-02 03:41:00,080 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.884, mIoU: 0.614
2022-02-02 03:41:00,214 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.884, mIoU: 0.615
2022-02-02 03:41:00,344 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.883, mIoU: 0.614
2022-02-02 03:41:00,475 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.883, mIoU: 0.613
2022-02-02 03:41:00,607 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.883, mIoU: 0.612
2022-02-02 03:41:00,748 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.883, mIoU: 0.611
2022-02-02 03:41:00,875 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.883, mIoU: 0.610
2022-02-02 03:41:01,011 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.883, mIoU: 0.610
2022-02-02 03:41:01,144 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.883, mIoU: 0.610
2022-02-02 03:41:01,276 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.883, mIoU: 0.611
2022-02-02 03:41:01,410 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.883, mIoU: 0.611
2022-02-02 03:41:01,541 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.883, mIoU: 0.612
2022-02-02 03:41:01,668 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.882, mIoU: 0.610
2022-02-02 03:41:01,800 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.883, mIoU: 0.610
2022-02-02 03:41:01,941 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.883, mIoU: 0.610
2022-02-02 03:41:02,076 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.883, mIoU: 0.610
2022-02-02 03:41:02,218 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.883, mIoU: 0.611
2022-02-02 03:41:02,348 semantic_segmentation INFO: Sample: 193, Validation pixAcc: 0.882, mIoU: 0.610
2022-02-02 03:41:02,481 semantic_segmentation INFO: Sample: 194, Validation pixAcc: 0.882, mIoU: 0.610
2022-02-02 03:41:02,611 semantic_segmentation INFO: Sample: 195, Validation pixAcc: 0.882, mIoU: 0.611
2022-02-02 03:41:02,742 semantic_segmentation INFO: Sample: 196, Validation pixAcc: 0.882, mIoU: 0.610
2022-02-02 03:41:02,878 semantic_segmentation INFO: Sample: 197, Validation pixAcc: 0.883, mIoU: 0.610
2022-02-02 03:41:03,006 semantic_segmentation INFO: Sample: 198, Validation pixAcc: 0.883, mIoU: 0.610
2022-02-02 03:41:03,134 semantic_segmentation INFO: Sample: 199, Validation pixAcc: 0.882, mIoU: 0.609
2022-02-02 03:41:03,263 semantic_segmentation INFO: Sample: 200, Validation pixAcc: 0.881, mIoU: 0.608
2022-02-02 03:41:03,393 semantic_segmentation INFO: Sample: 201, Validation pixAcc: 0.881, mIoU: 0.607
2022-02-02 03:41:03,525 semantic_segmentation INFO: Sample: 202, Validation pixAcc: 0.881, mIoU: 0.606
2022-02-02 03:41:03,656 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.881, mIoU: 0.607
2022-02-02 03:41:03,787 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.881, mIoU: 0.607
2022-02-02 03:41:03,920 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.881, mIoU: 0.605
2022-02-02 03:41:04,053 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.881, mIoU: 0.606
2022-02-02 03:41:04,187 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.880, mIoU: 0.605
2022-02-02 03:41:04,321 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.880, mIoU: 0.605
2022-02-02 03:41:04,456 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.880, mIoU: 0.604
2022-02-02 03:41:04,577 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.880, mIoU: 0.605
2022-02-02 03:41:04,704 semantic_segmentation INFO: Sample: 211, Validation pixAcc: 0.879, mIoU: 0.604
2022-02-02 03:41:04,837 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.880, mIoU: 0.605
2022-02-02 03:41:04,973 semantic_segmentation INFO: Sample: 213, Validation pixAcc: 0.880, mIoU: 0.606
2022-02-02 03:41:05,105 semantic_segmentation INFO: Sample: 214, Validation pixAcc: 0.880, mIoU: 0.606
2022-02-02 03:41:05,234 semantic_segmentation INFO: Sample: 215, Validation pixAcc: 0.880, mIoU: 0.606
2022-02-02 03:41:05,362 semantic_segmentation INFO: Sample: 216, Validation pixAcc: 0.880, mIoU: 0.605
2022-02-02 03:41:05,501 semantic_segmentation INFO: Sample: 217, Validation pixAcc: 0.880, mIoU: 0.605
2022-02-02 03:41:05,642 semantic_segmentation INFO: Sample: 218, Validation pixAcc: 0.880, mIoU: 0.605
2022-02-02 03:41:05,777 semantic_segmentation INFO: Sample: 219, Validation pixAcc: 0.880, mIoU: 0.605
2022-02-02 03:41:05,913 semantic_segmentation INFO: Sample: 220, Validation pixAcc: 0.880, mIoU: 0.604
2022-02-02 03:41:06,044 semantic_segmentation INFO: Sample: 221, Validation pixAcc: 0.880, mIoU: 0.605
2022-02-02 03:41:06,178 semantic_segmentation INFO: Sample: 222, Validation pixAcc: 0.881, mIoU: 0.606
2022-02-02 03:41:06,309 semantic_segmentation INFO: Sample: 223, Validation pixAcc: 0.881, mIoU: 0.606
2022-02-02 03:41:06,441 semantic_segmentation INFO: Sample: 224, Validation pixAcc: 0.880, mIoU: 0.605
2022-02-02 03:41:06,577 semantic_segmentation INFO: Sample: 225, Validation pixAcc: 0.881, mIoU: 0.605
2022-02-02 03:41:06,705 semantic_segmentation INFO: Sample: 226, Validation pixAcc: 0.880, mIoU: 0.603
2022-02-02 03:41:06,839 semantic_segmentation INFO: Sample: 227, Validation pixAcc: 0.880, mIoU: 0.604
2022-02-02 03:41:06,981 semantic_segmentation INFO: Sample: 228, Validation pixAcc: 0.881, mIoU: 0.604
2022-02-02 03:41:07,114 semantic_segmentation INFO: Sample: 229, Validation pixAcc: 0.881, mIoU: 0.604
2022-02-02 03:41:07,246 semantic_segmentation INFO: Sample: 230, Validation pixAcc: 0.881, mIoU: 0.604
2022-02-02 03:41:07,381 semantic_segmentation INFO: Sample: 231, Validation pixAcc: 0.881, mIoU: 0.604
2022-02-02 03:41:07,514 semantic_segmentation INFO: Sample: 232, Validation pixAcc: 0.881, mIoU: 0.603
2022-02-02 03:41:07,643 semantic_segmentation INFO: Sample: 233, Validation pixAcc: 0.880, mIoU: 0.602
2022-02-02 03:41:07,776 semantic_segmentation INFO: Sample: 234, Validation pixAcc: 0.880, mIoU: 0.601
2022-02-02 03:41:07,909 semantic_segmentation INFO: Sample: 235, Validation pixAcc: 0.880, mIoU: 0.601
2022-02-02 03:41:08,040 semantic_segmentation INFO: Sample: 236, Validation pixAcc: 0.880, mIoU: 0.599
2022-02-02 03:41:08,174 semantic_segmentation INFO: Sample: 237, Validation pixAcc: 0.880, mIoU: 0.601
2022-02-02 03:41:08,306 semantic_segmentation INFO: Sample: 238, Validation pixAcc: 0.880, mIoU: 0.601
2022-02-02 03:41:08,439 semantic_segmentation INFO: Sample: 239, Validation pixAcc: 0.880, mIoU: 0.602
2022-02-02 03:41:08,570 semantic_segmentation INFO: Sample: 240, Validation pixAcc: 0.881, mIoU: 0.604
2022-02-02 03:41:08,704 semantic_segmentation INFO: Sample: 241, Validation pixAcc: 0.881, mIoU: 0.605
2022-02-02 03:41:08,840 semantic_segmentation INFO: Sample: 242, Validation pixAcc: 0.881, mIoU: 0.605
2022-02-02 03:41:08,980 semantic_segmentation INFO: Sample: 243, Validation pixAcc: 0.881, mIoU: 0.606
2022-02-02 03:41:09,111 semantic_segmentation INFO: Sample: 244, Validation pixAcc: 0.881, mIoU: 0.606
2022-02-02 03:41:09,241 semantic_segmentation INFO: Sample: 245, Validation pixAcc: 0.881, mIoU: 0.606
2022-02-02 03:41:09,373 semantic_segmentation INFO: Sample: 246, Validation pixAcc: 0.881, mIoU: 0.607
2022-02-02 03:41:09,507 semantic_segmentation INFO: Sample: 247, Validation pixAcc: 0.882, mIoU: 0.607
2022-02-02 03:41:09,638 semantic_segmentation INFO: Sample: 248, Validation pixAcc: 0.882, mIoU: 0.608
2022-02-02 03:41:09,773 semantic_segmentation INFO: Sample: 249, Validation pixAcc: 0.882, mIoU: 0.608
2022-02-02 03:41:09,910 semantic_segmentation INFO: Sample: 250, Validation pixAcc: 0.882, mIoU: 0.608
2022-02-02 03:41:10,041 semantic_segmentation INFO: Sample: 251, Validation pixAcc: 0.882, mIoU: 0.608
2022-02-02 03:41:10,175 semantic_segmentation INFO: Sample: 252, Validation pixAcc: 0.883, mIoU: 0.608
2022-02-02 03:41:10,310 semantic_segmentation INFO: Sample: 253, Validation pixAcc: 0.883, mIoU: 0.609
2022-02-02 03:41:10,448 semantic_segmentation INFO: Sample: 254, Validation pixAcc: 0.883, mIoU: 0.610
2022-02-02 03:41:10,576 semantic_segmentation INFO: Sample: 255, Validation pixAcc: 0.883, mIoU: 0.610
2022-02-02 03:41:10,706 semantic_segmentation INFO: Sample: 256, Validation pixAcc: 0.883, mIoU: 0.609
2022-02-02 03:41:10,842 semantic_segmentation INFO: Sample: 257, Validation pixAcc: 0.882, mIoU: 0.607
2022-02-02 03:41:10,976 semantic_segmentation INFO: Sample: 258, Validation pixAcc: 0.882, mIoU: 0.607
2022-02-02 03:41:11,105 semantic_segmentation INFO: Sample: 259, Validation pixAcc: 0.882, mIoU: 0.608
